id,Job Number,Bin,ProfessionalCertificate,Filing Status,SignoffDate,House Number,Street Name,Community Board,Borough,Longitude,Latitude,Work Type Name,Filing Date,CPE Assigned Date,CPE Action Date,PE Assigned Date,First Objection Date,Latest Objections Date,Latest Resubmit Date,Plan Approved Date,Latest Permit Issued Date,Latest Permit Signed Off Date,Procert QA Supervisior Assigned Date,Procert QA Clerk Assigned Date,QA Failed Date
M00071515-I1_Scaffold,M00071515-I1,1032314,1,Permit Entire,,157,WEST 88 STREET,107,MANHATTAN,-73.97276,40.78869,Scaffold,8/21/2018,,,,,,,8/21/2018,8/21/2018,,8/21/2018,8/21/2018,
M00059382-I1_Side Walk Shed,M00059382-I1,1032489,1,Permit Entire,,175,WEST 90 STREET,107,MANHATTAN,-73.97251,40.7904,Side Walk Shed,7/9/2018,,,,,,,7/10/2018,7/26/2018,,7/9/2018,7/9/2018,
M00041516-I1_Antenna,M00041516-I1,1032512,0,Approved,,166,WEST 92 STREET,107,MANHATTAN,-73.97203,40.79117,Antenna,9/11/2018,9/11/2018,9/12/2018,9/12/2018,,,,9/12/2018,,,,,
M00057970-I1_Fence,M00057970-I1,1032534,0,Approved,,691,AMSTERDAM AVENUE,107,MANHATTAN,-73.97121,40.79215,Fence,7/18/2018,7/18/2018,7/23/2018,7/23/2018,,,,7/26/2018,,,,,
M00061780-I1_Side Walk Shed,M00061780-I1,1032545,1,Permit Entire,,176,WEST 94 STREET,107,MANHATTAN,-73.97102,40.7924,Side Walk Shed,7/23/2018,,,,,,,7/26/2018,7/26/2018,,7/23/2018,7/23/2018,7/23/2018
M00029846-I1_Side Walk Shed,M00029846-I1,1032551,1,Permit Entire,,711,AMSTERDAM AVENUE,107,MANHATTAN,-73.97057,40.7928,Side Walk Shed,5/15/2018,,,,,,,5/16/2018,5/16/2018,,5/15/2018,5/15/2018,
M00001358-I1_Sign,M00001358-I1,1032562,1,Signed Off,9/7/2018,700,COLUMBUS AVENUE,107,MANHATTAN,-73.96864,40.79204,Sign,4/17/2018,,,,,,,4/25/2018,4/25/2018,,4/17/2018,4/17/2018,4/17/2018
M00064614-I1_Side Walk Shed,M00064614-I1,1032595,1,Permit Entire,,145,WEST 95 STREET,107,MANHATTAN,-73.96949,40.79305,Side Walk Shed,7/24/2018,,,,,,,7/25/2018,7/26/2018,,7/24/2018,7/25/2018,
M00029131-I1_Side Walk Shed,M00029131-I1,1032622,1,Permit Entire,,400,WEST END AVENUE,107,MANHATTAN,-73.98065,40.78444,Side Walk Shed,3/22/2018,,,,,,,3/22/2018,3/22/2018,,3/22/2018,3/22/2018,
M00008325-P1_Side Walk Shed,M00008325-P1,1032632,1,Approved,,201,WEST 79 STREET,107,MANHATTAN,-73.97846,40.78351,Side Walk Shed,3/23/2018,,,,,,,3/23/2018,,,3/23/2018,3/23/2018,
M00023341-I1_Side Walk Shed,M00023341-I1,1032648,1,Permit Entire,,410,WEST END AVENUE,107,MANHATTAN,-73.98054,40.78462,Side Walk Shed,3/5/2018,,,,,,,3/5/2018,7/25/2018,,3/5/2018,3/5/2018,
M00001172-I1_Antenna,M00001172-I1,1032678,0,Objections,,265,WEST 81 STREET,107,MANHATTAN,-73.97942,40.78559,Antenna,5/14/2018,5/14/2018,5/15/2018,5/15/2018,5/15/2018,5/15/2018,,,,,,,
M00036784-I1_Sign,M00036784-I1,1032679,1,Permit Entire,,2265,BROADWAY,107,MANHATTAN,-73.97921,40.7855,Sign,4/19/2018,,,,,,,4/20/2018,4/27/2018,7/3/2018,4/19/2018,4/20/2018,
M00006340-I1_Scaffold,M00006340-I1,1032680,1,Permit Entire,,219,WEST 81 STREET,107,MANHATTAN,-73.97835,40.78513,Scaffold,12/18/2017,,,,,,,12/20/2017,1/22/2018,,12/18/2017,12/19/2017,
M00065144-I1_Fence,M00065144-I1,1032762,1,Permit Entire,,466,AMSTERDAM AVENUE,107,MANHATTAN,-73.97699,40.78553,Fence,7/27/2018,,,,,,,8/2/2018,8/2/2018,,7/27/2018,7/27/2018,8/1/2018
M00029090-I1_Side Walk Shed,M00029090-I1,1032769,1,Permit Entire,,222,WEST 83 STREET,107,MANHATTAN,-73.97774,40.78604,Side Walk Shed,3/22/2018,,,,,,,3/26/2018,4/18/2018,,3/22/2018,3/23/2018,
M00033901-I1_Side Walk Shed,M00033901-I1,1032770,1,Signed Off,7/30/2018,470,WEST END AVENUE,107,MANHATTAN,-73.97902,40.78658,Side Walk Shed,4/10/2018,,,,,,,4/11/2018,4/11/2018,,4/10/2018,4/11/2018,
M00031073-I1_Side Walk Shed,M00031073-I1,1032778,1,Permit Entire,,201,WEST 83 STREET,107,MANHATTAN,-73.97668,40.78596,Side Walk Shed,4/25/2018,,,,,,,4/25/2018,4/25/2018,,4/25/2018,4/25/2018,
M00038793-I1_Sign,M00038793-I1,1032790,1,QA Failed,,2310,BROADWAY,107,MANHATTAN,-73.9772,40.78664,Sign,8/23/2018,,,,,,,,,,8/23/2018,8/24/2018,8/24/2018
M00024840-I1_Side Walk Shed,M00024840-I1,1032795,1,Permit Entire,,498,WEST END AVENUE,107,MANHATTAN,-73.97866,40.78726,Side Walk Shed,3/6/2018,,,,,,,3/6/2018,3/6/2018,,3/6/2018,3/6/2018,
M00050247-I1_Side Walk Shed,M00050247-I1,1033103,1,Permit Entire,,500,WEST END AVENUE,107,MANHATTAN,-73.97831,40.7876,Side Walk Shed,6/5/2018,,,,,,,6/6/2018,7/11/2018,,6/5/2018,6/6/2018,
M00026027-P1_Scaffold,M00026027-P1,1033140,1,Approved,,200,WEST 86 STREET,107,MANHATTAN,-73.97574,40.78768,Scaffold,6/19/2018,,,,,,,6/20/2018,,,6/19/2018,6/20/2018,
M00012357-I1_Scaffold,M00012357-I1,1033196,1,Signed Off,8/6/2018,257,WEST 86 STREET,107,MANHATTAN,-73.97694,40.7888,Scaffold,3/8/2018,,,,,,,3/9/2018,3/9/2018,,3/8/2018,3/9/2018,
M00065562-I1_Side Walk Shed,M00065562-I1,1033201,1,Permit Entire,,560,WEST END AVENUE,107,MANHATTAN,-73.97699,40.78951,Side Walk Shed,8/6/2018,,,,,,,8/7/2018,8/7/2018,,8/6/2018,8/6/2018,
M00071810-I1_Fence,M00071810-I1,1033206,1,Permit Entire,,2387,BROADWAY,107,MANHATTAN,-73.97618,40.7893,Fence,8/17/2018,,,,,,,8/24/2018,8/24/2018,,8/17/2018,8/17/2018,8/18/2018
M00058440-I1_Side Walk Shed,M00058440-I1,1033209,1,Permit Entire,,201,WEST 87 STREET,107,MANHATTAN,-73.97475,40.7886,Side Walk Shed,7/6/2018,,,,,,,7/9/2018,7/11/2018,,7/6/2018,7/9/2018,
M00062589-I1_Side Walk Shed,M00062589-I1,1033217,1,Permit Entire,,204,WEST 88 STREET,107,MANHATTAN,-73.97477,40.78904,Side Walk Shed,7/19/2018,,,,,,,7/19/2018,7/26/2018,,7/19/2018,7/19/2018,
M00062608-I1_Side Walk Shed,M00062608-I1,1033218,1,Permit Entire,,206,WEST 88 STREET,107,MANHATTAN,-73.97486,40.78908,Side Walk Shed,7/19/2018,,,,,,,7/20/2018,7/26/2018,,7/19/2018,7/19/2018,
M00062617-I1_Side Walk Shed,M00062617-I1,1033219,1,Permit Entire,,208,WEST 88 STREET,107,MANHATTAN,-73.97495,40.78911,Side Walk Shed,7/19/2018,,,,,,,7/19/2018,7/26/2018,,7/19/2018,7/19/2018,
M00062638-I1_Side Walk Shed,M00062638-I1,1033220,1,Permit Entire,,210,WEST 88 STREET,107,MANHATTAN,-73.97503,40.78915,Side Walk Shed,7/19/2018,,,,,,,7/25/2018,7/25/2018,,7/19/2018,7/19/2018,7/20/2018
M00023327-I1_Sign,M00023327-I1,1033227,1,Signed Off,8/29/2018,2395,BROADWAY,107,MANHATTAN,-73.97601,40.78956,Sign,4/4/2018,,,,,,,4/24/2018,5/14/2018,,4/4/2018,4/5/2018,4/24/2018
M00056752-I1_Side Walk Shed,M00056752-I1,1033300,1,Permit Entire,,210,WEST 89 STREET,107,MANHATTAN,-73.97446,40.78968,Side Walk Shed,7/3/2018,,,,,,,7/3/2018,7/26/2018,,7/3/2018,7/3/2018,
M00015373-I1_Side Walk Shed,M00015373-I1,1033308,1,Permit Entire,,205,WEST 89 STREET,107,MANHATTAN,-73.97429,40.79032,Side Walk Shed,2/6/2018,,,,,,,2/6/2018,5/4/2018,,2/6/2018,2/6/2018,
M00028161-I1_Antenna,M00028161-I1,1033310,0,Permit Entire,,200,WEST 90 STREET,107,MANHATTAN,-73.97367,40.79022,Antenna,4/12/2018,4/12/2018,4/13/2018,4/13/2018,4/13/2018,4/13/2018,4/17/2018,4/17/2018,4/18/2018,,,,
M00010351-I1_Side Walk Shed,M00010351-I1,1033313,1,Permit Entire,,251,WEST 89 STREET,107,MANHATTAN,-73.97536,40.79059,Side Walk Shed,1/10/2018,,,,,,,1/10/2018,3/14/2018,,1/10/2018,1/10/2018,
M00026433-I1_Side Walk Shed,M00026433-I1,1033560,1,Permit Entire,,212,WEST 91 STREET,107,MANHATTAN,-73.97376,40.79108,Side Walk Shed,3/15/2018,,,,,,,3/15/2018,3/15/2018,,3/15/2018,3/15/2018,
M00027502-I1_Antenna,M00027502-I1,1033613,0,Objections,,201,WEST 92 STREET,107,MANHATTAN,-73.97249,40.79185,Antenna,6/28/2018,6/28/2018,6/29/2018,6/29/2018,6/29/2018,6/29/2018,,,,,,,
M00017745-I1_Side Walk Shed,M00017745-I1,1033615,1,Permit Entire,,212,WEST 93 STREET,107,MANHATTAN,-73.97266,40.79226,Side Walk Shed,2/12/2018,,,,,,,2/13/2018,6/12/2018,,2/12/2018,2/12/2018,
M00017745-I1_Scaffold,M00017745-I1,1033615,1,Permit Entire,,212,WEST 93 STREET,107,MANHATTAN,-73.97266,40.79226,Scaffold,2/12/2018,,,,,,,2/13/2018,6/12/2018,,2/12/2018,2/12/2018,
M00067997-I1_Side Walk Shed,M00067997-I1,1033649,1,Permit Entire,,698,AMSTERDAM AVENUE,107,MANHATTAN,-73.97176,40.79271,Side Walk Shed,8/8/2018,,,,,,,8/9/2018,8/8/2018,,8/8/2018,8/8/2018,
M00071936-I1_Scaffold,M00071936-I1,1033650,1,QA Failed,,700,AMSTERDAM AVENUE,107,MANHATTAN,-73.9717,40.79278,Scaffold,8/17/2018,,,,,,,,,,8/17/2018,8/17/2018,8/19/2018
M00016755-I1_Sign,M00016755-I1,1033652,1,Signed Off,8/15/2018,2512,BROADWAY,107,MANHATTAN,-73.9724,40.79301,Sign,3/2/2018,,,,,,,3/2/2018,3/12/2018,,3/2/2018,3/2/2018,
M00075532-I1_Scaffold,M00075532-I1,1033682,1,Permit Entire,,206,WEST 95 STREET,107,MANHATTAN,-73.97156,40.79344,Scaffold,9/4/2018,,,,,,,9/7/2018,9/7/2018,,9/4/2018,9/4/2018,9/5/2018
M00006873-I1_Sign,M00006873-I1,1033683,1,Permit Entire,,2528,BROADWAY,107,MANHATTAN,-73.97206,40.79347,Sign,12/28/2017,,,,,,,12/28/2017,1/2/2018,,12/28/2017,12/28/2017,
M00002646-I1_Sign,M00002646-I1,1033685,1,Permit Entire,,2534,BROADWAY,107,MANHATTAN,-73.97201,40.79366,Sign,12/21/2017,,,,,,,12/22/2017,12/27/2017,,12/21/2017,12/21/2017,
M00060116-I1_Scaffold,M00060116-I1,1033691,1,Permit Entire,,720,WEST END AVENUE,107,MANHATTAN,-73.97314,40.79461,Scaffold,8/8/2018,,,,,,,8/9/2018,8/9/2018,,8/8/2018,8/8/2018,
M00068590-I1_Side Walk Shed,M00068590-I1,1033696,1,Permit Entire,,205,WEST 95 STREET,107,MANHATTAN,-73.97133,40.79383,Side Walk Shed,8/15/2018,,,,,,,8/15/2018,8/15/2018,,8/15/2018,8/15/2018,
M00006055-I1_Sign,M00006055-I1,1033697,1,Signed Off,6/4/2018,720,AMSTERDAM AVENUE,107,MANHATTAN,-73.97108,40.7936,Sign,12/28/2017,,,,,,,5/4/2018,5/4/2018,,12/28/2017,12/28/2017,12/28/2017
M00003460-I1_Sign,M00003460-I1,1033707,1,Signed Off,1/31/2018,214,WEST 96 STREET,107,MANHATTAN,-73.97152,40.79428,Sign,12/4/2017,,,,,,,12/4/2017,12/8/2017,,12/4/2017,12/4/2017,
M00002557-I1_Fence,M00002557-I1,1033714,1,Signed Off,6/26/2018,202,WEST 96 STREET,107,MANHATTAN,-73.97102,40.79403,Fence,12/4/2017,,,,,,,12/5/2017,12/29/2017,,12/4/2017,12/4/2017,12/4/2017
M00070006-I1_Side Walk Shed,M00070006-I1,1033718,1,QA Failed,,307,WEST 79 STREET,107,MANHATTAN,-73.98162,40.78485,Side Walk Shed,8/23/2018,,,,,,,,,,8/23/2018,8/24/2018,8/28/2018
M00067176-I1_Scaffold,M00067176-I1,1033719,1,Permit Entire,,401,WEST END AVENUE,107,MANHATTAN,-73.98127,40.7847,Scaffold,8/1/2018,,,,,,,8/2/2018,8/2/2018,,8/1/2018,8/2/2018,
M00068064-I1_Side Walk Shed,M00068064-I1,1033801,1,Permit Entire,,465,WEST END AVENUE,107,MANHATTAN,-73.97991,40.78662,Side Walk Shed,8/6/2018,,,,,,,8/6/2018,8/6/2018,,8/6/2018,8/6/2018,
M00001472-I1_Side Walk Shed,M00001472-I1,1033810,1,Permit Entire,,326,WEST 83 STREET,107,MANHATTAN,-73.98059,40.78723,Side Walk Shed,11/1/2017,,,,,,,11/15/2017,11/15/2017,,11/1/2017,11/1/2017,11/1/2017
M00071827-I1_Scaffold,M00071827-I1,1033922,1,Permit Entire,,310,WEST 86 STREET,107,MANHATTAN,-73.97887,40.789,Scaffold,9/12/2018,,,,,,,9/13/2018,9/13/2018,,9/12/2018,9/12/2018,
M00071842-I1_Scaffold,M00071842-I1,1033923,1,Permit Entire,,320,WEST 86 STREET,107,MANHATTAN,-73.97909,40.78909,Scaffold,9/12/2018,,,,,,,9/12/2018,9/12/2018,,9/12/2018,9/12/2018,
M00002281-I1_Side Walk Shed,M00002281-I1,1033929,1,Permit Entire,,137,RIVERSIDE DRIVE,107,MANHATTAN,-73.98026,40.78958,Side Walk Shed,11/13/2017,,,,,,,11/14/2017,12/18/2017,,11/13/2017,11/14/2017,
M00014125-I1_Side Walk Shed,M00014125-I1,1033937,1,Permit Entire,,325,WEST 86 STREET,107,MANHATTAN,-73.97887,40.78961,Side Walk Shed,2/9/2018,,,,,,,2/12/2018,8/9/2018,,2/9/2018,2/9/2018,
M00071310-I1_Scaffold,M00071310-I1,1033978,1,Permit Entire,,310,WEST 88 STREET,107,MANHATTAN,-73.97774,40.7903,Scaffold,8/16/2018,,,,,,,8/17/2018,8/17/2018,,8/16/2018,8/17/2018,
M00002845-I1_Scaffold,M00002845-I1,1034048,1,Permit Entire,,601,WEST END AVENUE,107,MANHATTAN,-73.97665,40.79106,Scaffold,11/27/2017,,,,,,,11/28/2017,7/25/2018,,11/27/2017,11/28/2017,
M00061386-I1_Side Walk Shed,M00061386-I1,1034052,1,Permit Entire,,617,WEST END AVENUE,107,MANHATTAN,-73.97637,40.79144,Side Walk Shed,7/19/2018,,,,,,,7/20/2018,7/20/2018,,7/19/2018,7/19/2018,
M00026902-I1_Scaffold,M00026902-I1,1034054,1,Permit Entire,,304,WEST 90 STREET,107,MANHATTAN,-73.97666,40.79148,Scaffold,3/19/2018,,,,,,,3/20/2018,7/24/2018,,3/19/2018,3/19/2018,
M00074827-I1_Side Walk Shed,M00074827-I1,1034093,1,Permit Entire,,190,RIVERSIDE DRIVE,107,MANHATTAN,-73.97665,40.79275,Side Walk Shed,8/30/2018,,,,,,,8/31/2018,8/31/2018,,8/30/2018,8/30/2018,
M00069420-I1_Side Walk Shed,M00069420-I1,1034102,1,Permit Entire,,645,WEST END AVENUE,107,MANHATTAN,-73.97555,40.7926,Side Walk Shed,8/13/2018,,,,,,,8/14/2018,8/14/2018,,8/13/2018,8/13/2018,
M00072098-I1_Side Walk Shed,M00072098-I1,1034130,1,Pending Prof Cert QA Review,,210,RIVERSIDE DRIVE,107,MANHATTAN,-73.97603,40.79418,Side Walk Shed,9/5/2018,,,,,,,,,,9/5/2018,9/5/2018,9/6/2018
M00028755-I1_Antenna,M00028755-I1,1034181,0,Objections,,711,WEST END AVENUE,107,MANHATTAN,-73.97438,40.79445,Antenna,4/11/2018,4/11/2018,4/12/2018,4/12/2018,4/12/2018,4/12/2018,,,,,,,
M00032854-I1_Side Walk Shed,M00032854-I1,1034198,1,Permit Entire,,11,WEST 42 STREET,105,MANHATTAN,-73.98179,40.7543,Side Walk Shed,4/7/2018,,,,,,,4/9/2018,4/9/2018,,4/7/2018,4/9/2018,
M00054030-P1_Side Walk Shed,M00054030-P1,1034205,1,Approved,,36,WEST 44 STREET,105,MANHATTAN,-73.98218,40.75513,Side Walk Shed,9/12/2018,,,,,,,9/12/2018,,,9/12/2018,9/12/2018,
M00022044-I1_Fence,M00022044-I1,1034211,1,Permit Entire,,520,5 AVENUE,105,MANHATTAN,-73.98063,40.75447,Fence,2/23/2018,,,,,,,2/23/2018,2/23/2018,,2/23/2018,2/23/2018,
M00051265-I1_Side Walk Shed,M00051265-I1,1034225,1,Permit Entire,,15,WEST 44 STREET,105,MANHATTAN,-73.98063,40.75532,Side Walk Shed,6/8/2018,,,,,,,6/11/2018,6/11/2018,,6/8/2018,6/11/2018,
M00058605-I1_Antenna,M00058605-I1,1034240,0,Permit Entire,,1156,AVENUE OF THE AMERICAS,105,MANHATTAN,-73.98247,40.75648,Antenna,7/10/2018,7/10/2018,7/10/2018,7/10/2018,7/10/2018,7/10/2018,7/30/2018,8/2/2018,8/2/2018,,,,
M00068081-I1_Side Walk Shed,M00068081-I1,1034248,1,Permit Entire,,17,WEST 45 STREET,105,MANHATTAN,-73.98031,40.756,Side Walk Shed,8/7/2018,,,,,,,8/14/2018,8/14/2018,,8/7/2018,8/8/2018,8/8/2018
M00055865-I1_Sign,M00055865-I1,1034249,1,Permit Entire,,15,WEST 45 STREET,105,MANHATTAN,-73.98019,40.75595,Sign,7/2/2018,,,,,,,7/3/2018,7/3/2018,,7/2/2018,7/2/2018,
M00045319-I1_Sign,M00045319-I1,1034251,1,Signed Off,6/25/2018,554,5 AVENUE,105,MANHATTAN,-73.97955,40.75588,Sign,5/21/2018,,,,,,,5/22/2018,5/22/2018,6/21/2018,5/21/2018,5/21/2018,
M00027279-I1_Antenna,M00027279-I1,1034269,0,Objections,,46,WEST 46 STREET,105,MANHATTAN,-73.98116,40.75668,Antenna,8/9/2018,8/9/2018,8/9/2018,8/9/2018,8/9/2018,8/9/2018,,,,,,,
M00065579-I1_Side Walk Shed,M00065579-I1,1034313,1,Permit Entire,,1180,AVENUE OF THE AMERICAS,105,MANHATTAN,-73.98162,40.75737,Side Walk Shed,7/26/2018,,,,,,,7/27/2018,7/27/2018,,7/26/2018,7/27/2018,
M00023665-I1_Side Walk Shed,M00023665-I1,1034324,1,Permit Entire,,33,WEST 46 STREET,105,MANHATTAN,-73.98032,40.75682,Side Walk Shed,3/2/2018,,,,,,,3/5/2018,3/8/2018,,3/2/2018,3/2/2018,
M00003992-I1_Sign,M00003992-I1,1034325,1,Signed Off,3/19/2018,31,WEST 46 STREET,105,MANHATTAN,-73.98022,40.75678,Sign,12/28/2017,,,,,,,12/28/2017,1/17/2018,,12/28/2017,12/28/2017,
M00062669-I1_Side Walk Shed,M00062669-I1,1034345,1,Permit Entire,,36,WEST 47 STREET,105,MANHATTAN,-73.98042,40.75718,Side Walk Shed,7/26/2018,,,,,,,7/26/2018,7/26/2018,,7/26/2018,7/26/2018,
M00049519-I1_Side Walk Shed,M00049519-I1,1034477,1,Permit Entire,,37,WEST 47 STREET,105,MANHATTAN,-73.98036,40.75766,Side Walk Shed,6/4/2018,,,,,,,6/4/2018,6/6/2018,,6/4/2018,6/4/2018,
M00029439-I1_Fence,M00029439-I1,1034493,0,Permit Entire,,30,WEST 48 STREET,105,MANHATTAN,-73.97975,40.75772,Fence,3/28/2018,3/28/2018,3/29/2018,3/29/2018,3/29/2018,4/2/2018,4/5/2018,4/5/2018,4/5/2018,,,,
M00024441-I1_Sign,M00024441-I1,1034497,0,Objections,,42,WEST 48 STREET,105,MANHATTAN,-73.98016,40.7579,Sign,3/8/2018,3/8/2018,3/8/2018,3/8/2018,3/9/2018,3/9/2018,,,,,,,
M00002458-I1_Sign,M00002458-I1,1034509,1,Approved,,1258,AVENUE OF THE AMERICAS,105,MANHATTAN,-73.98026,40.75969,Sign,11/22/2017,,,,,,,12/11/2017,,,11/22/2017,11/22/2017,11/22/2017
M00045175-I1_Scaffold,M00045175-I1,1034510,1,Permit Entire,,1290,6 AVENUE,105,MANHATTAN,-73.97888,40.76047,Scaffold,5/18/2018,,,,,,,5/23/2018,5/23/2018,,5/18/2018,5/21/2018,
M00025628-I1_Sign,M00025628-I1,1034513,1,Signed Off,3/29/2018,11,WEST 51 STREET,105,MANHATTAN,-73.97764,40.75978,Sign,3/14/2018,,,,,,,3/14/2018,3/19/2018,,3/14/2018,3/14/2018,
M00067670-I1_Antenna,M00067670-I1,1034515,0,Permit Entire,,3,WEST 51 STREET,105,MANHATTAN,-73.97732,40.75965,Antenna,8/10/2018,8/10/2018,8/13/2018,8/13/2018,8/13/2018,9/4/2018,9/5/2018,9/7/2018,9/10/2018,,,,
M00016679-I1_Scaffold,M00016679-I1,1034786,1,Permit Entire,,65,WEST 54 STREET,105,MANHATTAN,-73.97811,40.76244,Scaffold,3/1/2018,,,,,,,3/1/2018,3/1/2018,,3/1/2018,3/1/2018,
M00004236-P1_Side Walk Shed,M00004236-P1,1034794,1,Approved,,25,WEST 54 STREET,105,MANHATTAN,-73.97696,40.76195,Side Walk Shed,3/2/2018,,,,,,,3/2/2018,,,3/2/2018,3/2/2018,
M00022150-I1_Scaffold,M00022150-I1,1034801,1,Permit Entire,,700,5 AVENUE,105,MANHATTAN,-73.9754,40.76163,Scaffold,2/27/2018,,,,,,,2/28/2018,3/9/2018,,2/27/2018,2/27/2018,
M00003607-I1_Side Walk Shed,M00003607-I1,1034807,1,Signed Off,4/11/2018,20,WEST 55 STREET,105,MANHATTAN,-73.97617,40.76195,Side Walk Shed,12/21/2017,,,,,,,12/22/2017,12/22/2017,,12/21/2017,12/21/2017,
M00050141-I1_Side Walk Shed,M00050141-I1,1034856,1,Permit Entire,,77,WEST 55 STREET,105,MANHATTAN,-73.97766,40.76306,Side Walk Shed,6/5/2018,,,,,,,6/5/2018,6/6/2018,,6/5/2018,6/5/2018,
M00001204-I1_Scaffold,M00001204-I1,1035075,1,Permit Entire,,42,WEST 58 STREET,105,MANHATTAN,-73.97567,40.76432,Scaffold,1/17/2018,,,,,,,1/18/2018,7/5/2018,,1/17/2018,1/18/2018,
M00027501-I1_Side Walk Shed,M00027501-I1,1035078,1,Permit Entire,,58,WEST 58 STREET,105,MANHATTAN,-73.97617,40.76452,Side Walk Shed,3/15/2018,,,,,,,3/16/2018,7/31/2018,,3/15/2018,3/15/2018,3/15/2018
M00002037-I1_Side Walk Shed,M00002037-I1,1035320,1,Permit Entire,,52,EAST 41 STREET,105,MANHATTAN,-73.97912,40.75162,Side Walk Shed,11/7/2017,,,,,,,11/8/2017,11/15/2017,,11/7/2017,11/8/2017,
M00021411-I1_Sign,M00021411-I1,1035328,1,Permit Entire,,475,5 AVENUE,105,MANHATTAN,-73.98114,40.75247,Sign,3/5/2018,,,,,,,3/5/2018,3/5/2018,,3/5/2018,3/5/2018,
M00012275-I1_Sign,M00012275-I1,1035336,1,Signed Off,4/2/2018,50,EAST 42 STREET,105,MANHATTAN,-73.97916,40.75245,Sign,2/4/2018,,,,,,,2/5/2018,2/5/2018,,2/4/2018,2/5/2018,
M00049942-I1_Antenna,M00049942-I1,1035340,0,Permit Entire,,20,EAST 42 STREET,105,MANHATTAN,-73.98027,40.75292,Antenna,7/10/2018,7/10/2018,7/10/2018,7/10/2018,,,,7/10/2018,7/24/2018,,,,
M00072883-I1_Sign,M00072883-I1,1035342,1,Permit Entire,,501,5 AVENUE,105,MANHATTAN,-73.98073,40.75315,Sign,9/12/2018,,,,,,,9/13/2018,9/13/2018,,9/12/2018,9/13/2018,
M00072119-I1_Sign,M00072119-I1,1035347,1,Permit Entire,,7,EAST 42 STREET,105,MANHATTAN,-73.9798,40.75351,Sign,8/26/2018,,,,,,,8/27/2018,8/27/2018,,8/26/2018,8/27/2018,
M00047405-I1_Scaffold,M00047405-I1,1035356,1,Permit Entire,,3,EAST 43 STREET,105,MANHATTAN,-73.97943,40.754,Scaffold,6/11/2018,,,,,,,6/11/2018,7/24/2018,,6/11/2018,6/11/2018,
M00065000-I1_Scaffold,M00065000-I1,1035366,1,Permit Entire,,535,5 AVENUE,105,MANHATTAN,-73.97943,40.75484,Scaffold,8/6/2018,,,,,,,8/6/2018,8/6/2018,,8/6/2018,8/6/2018,
M00001163-I1_Sign,M00001163-I1,1035374,1,Signed Off,2/13/2018,50,VANDERBILT AVENUE,105,MANHATTAN,-73.97752,40.754,Sign,11/30/2017,,,,,,,11/30/2017,1/3/2018,,11/30/2017,11/30/2017,
M00007427-I1_Antenna,M00007427-I1,1035375,0,Objections,,52,VANDERBILT AVENUE,105,MANHATTAN,-73.97734,40.75426,Antenna,2/21/2018,2/21/2018,2/22/2018,2/22/2018,2/22/2018,5/18/2018,5/17/2018,,,,,,
M00015458-I1_Antenna,M00015458-I1,1035380,0,Permit Entire,,545,5 AVENUE,105,MANHATTAN,-73.9792,40.75507,Antenna,6/4/2018,6/4/2018,6/6/2018,6/6/2018,6/6/2018,6/6/2018,7/26/2018,7/26/2018,7/26/2018,,,,
M00013581-P1_Scaffold,M00013581-P1,1035385,1,Approved,,420,LEXINGTON AVENUE,105,MANHATTAN,-73.97586,40.7527,Scaffold,4/10/2018,,,,,,,4/10/2018,,,4/10/2018,4/10/2018,
M00013581-P1_Side Walk Shed,M00013581-P1,1035385,1,Approved,,420,LEXINGTON AVENUE,105,MANHATTAN,-73.97586,40.7527,Side Walk Shed,4/10/2018,,,,,,,4/10/2018,,,4/10/2018,4/10/2018,
M00068522-I1_Fence,M00068522-I1,1035390,1,QA Failed,,9,EAST 45 STREET,105,MANHATTAN,-73.97852,40.75525,Fence,8/29/2018,,,,,,,,,,8/29/2018,8/29/2018,9/13/2018
M00066657-I1_Side Walk Shed,M00066657-I1,1035397,1,Permit Entire,,12,EAST 46 STREET,105,MANHATTAN,-73.97822,40.75545,Side Walk Shed,8/6/2018,,,,,,,8/6/2018,8/6/2018,,8/6/2018,8/6/2018,
M00053792-I1_Sign,M00053792-I1,1035401,1,Permit Entire,,555,5 AVENUE,105,MANHATTAN,-73.97882,40.75569,Sign,7/10/2018,,,,,,,7/10/2018,7/30/2018,,7/10/2018,7/10/2018,
M00015000-I1_Antenna,M00015000-I1,1035405,0,Permit Entire,,250,PARK AVENUE,105,MANHATTAN,-73.976,40.75516,Antenna,5/16/2018,5/16/2018,5/16/2018,5/16/2018,5/16/2018,5/17/2018,7/3/2018,7/10/2018,7/10/2018,,,,
M00010749-I1_Sign,M00010749-I1,1035406,1,Signed Off,3/19/2018,14,EAST 47 STREET,105,MANHATTAN,-73.9778,40.75608,Sign,1/16/2018,,,,,,,1/17/2018,1/17/2018,,1/16/2018,1/17/2018,
M00039406-I1_Sign,M00039406-I1,1035426,1,Signed Off,8/21/2018,10,EAST 48 STREET,105,MANHATTAN,-73.9775,40.75678,Sign,6/12/2018,,,,,,,6/13/2018,6/26/2018,,6/12/2018,6/12/2018,
M00050309-I1_Fence,M00050309-I1,1035435,1,QA Failed,,17,EAST 48 STREET,105,MANHATTAN,-73.97692,40.75702,Fence,6/20/2018,,,,,,,,,,6/20/2018,6/20/2018,7/3/2018
