Job Number,Bin,ProfessionalCertificate,Filing Status,SignoffDate,Borough,Longitude,Latitude,Work Type Name,Filing Date,CPE Assigned Date,CPE Action Date,PE Assigned Date,First Objection Date,Latest Objections Date,Latest Resubmit Date,Plan Approved Date,Permit Issued Date,Permit Signed Off Date
X00070256-I1,2006903,0,Objections,,BRONX,-73.88577,40.80887,Antenna,8/29/2018 0:00,8/29/2018 0:00,8/29/2018 13:46,8/29/2018 0:00,8/29/2018 0:00,8/30/2018 0:00,,,,
X00029543-I1,2006904,0,Permit Entire,,BRONX,-73.88574,40.80912,Antenna,3/30/2018 0:00,3/30/2018 0:00,3/30/2018 9:55,3/30/2018 0:00,,,,3/30/2018 0:00,3/30/2018 0:00,
X00001585-I1,2007005,0,Objections,,BRONX,-73.88597,40.80633,Curb Cut,10/31/2017 0:00,10/31/2017 0:00,11/1/2017 9:14,11/1/2017 0:00,11/2/2017 0:00,1/3/2018 0:00,1/2/2018 0:00,,,
X00021494-I1,2007011,0,Approved,,BRONX,-73.88585,40.80585,Fence,2/21/2018 0:00,2/21/2018 0:00,2/22/2018 12:44,2/22/2018 0:00,,,,2/22/2018 0:00,,
X00063083-I1,2007352,0,Approved,,BRONX,-73.90609,40.84416,Fence,7/24/2018 0:00,7/24/2018 0:00,7/24/2018 12:04,7/24/2018 0:00,,,,7/24/2018 0:00,,
X00012666-I1,2007862,0,Permit Entire,,BRONX,-73.9107,40.84456,Antenna,4/2/2018 0:00,4/2/2018 0:00,4/3/2018 9:45,4/3/2018 0:00,4/3/2018 0:00,4/3/2018 0:00,6/5/2018 0:00,6/5/2018 0:00,6/5/2018 0:00,
X00009520-I1,2007875,0,Permit Entire,,BRONX,-73.91002,40.84546,Antenna,3/6/2018 0:00,3/6/2018 0:00,3/7/2018 10:07,3/7/2018 0:00,3/7/2018 0:00,3/9/2018 0:00,3/28/2018 0:00,3/29/2018 0:00,4/20/2018 0:00,
X00022185-I1,2008239,0,Objections,,BRONX,-73.90959,40.84936,Antenna,3/19/2018 0:00,3/19/2018 0:00,3/20/2018 9:01,3/20/2018 0:00,3/20/2018 0:00,8/23/2018 0:00,8/20/2018 0:00,,,
X00011600-I1,2008273,0,Permit Entire,,BRONX,-73.92165,40.83685,Sign,2/8/2018 0:00,2/8/2018 0:00,2/8/2018 17:26,2/8/2018 0:00,,,,2/9/2018 0:00,2/14/2018 0:00,
X00071070-I1,2008677,0,Objections,,BRONX,-73.9197,40.84371,Fence,8/29/2018 0:00,8/29/2018 0:00,8/29/2018 12:13,8/29/2018 0:00,8/29/2018 0:00,9/6/2018 0:00,9/5/2018 0:00,,,
X00002083-I1,2009089,0,Permit Entire,,BRONX,-73.91551,40.85088,Antenna,1/18/2018 0:00,1/18/2018 0:00,1/19/2018 8:47,1/19/2018 0:00,1/19/2018 0:00,1/22/2018 0:00,2/23/2018 0:00,2/26/2018 0:00,2/26/2018 0:00,
X00047544-I1,2009298,0,Objections,,BRONX,-73.90721,40.83758,Antenna,6/15/2018 0:00,6/15/2018 0:00,6/15/2018 9:11,6/15/2018 0:00,6/15/2018 0:00,9/7/2018 0:00,9/7/2018 0:00,,,
X00008564-I1,2009439,0,Objections,,BRONX,-73.9014,40.84484,Antenna,4/19/2018 0:00,4/19/2018 0:00,4/19/2018 8:54,4/19/2018 0:00,4/19/2018 0:00,4/19/2018 0:00,,,,
X00004350-I1,2009543,0,Objections,,BRONX,-73.90299,40.83767,Antenna,12/27/2017 0:00,12/27/2017 0:00,12/28/2017 9:17,12/28/2017 0:00,12/28/2017 0:00,12/28/2017 0:00,,,,
X00006844-I1,2010300,0,Permit Entire,,BRONX,-73.89129,40.83551,Antenna,3/6/2018 0:00,3/6/2018 0:00,3/7/2018 10:01,3/7/2018 0:00,3/7/2018 0:00,7/19/2018 0:00,8/8/2018 0:00,8/8/2018 0:00,9/6/2018 0:00,
X00035320-I1,2010592,0,Approved,,BRONX,-73.88869,40.83514,Sign,6/27/2018 0:00,6/27/2018 0:00,6/29/2018 12:07,6/29/2018 0:00,,,,7/2/2018 0:00,,
X00017120-I1,2010622,0,Objections,,BRONX,-73.88505,40.84213,Antenna,5/7/2018 0:00,5/7/2018 0:00,5/8/2018 8:55,5/8/2018 0:00,5/8/2018 0:00,5/8/2018 0:00,,,,
X00048911-I1,2010702,0,Objections,,BRONX,-73.88379,40.84147,Antenna,7/13/2018 0:00,7/13/2018 0:00,7/16/2018 9:04,7/16/2018 0:00,7/16/2018 0:00,7/16/2018 0:00,,,,
X00027685-I1,2010933,0,Objections,,BRONX,-73.88474,40.83486,Antenna,5/9/2018 0:00,5/9/2018 0:00,5/10/2018 9:19,5/10/2018 0:00,5/10/2018 0:00,5/10/2018 0:00,,,,
X00034712-I1,2011117,0,Approved,,BRONX,-73.89795,40.85145,Sign,6/27/2018 0:00,6/27/2018 0:00,6/29/2018 11:19,6/29/2018 0:00,,,,7/2/2018 0:00,,
X00024286-I1,2011391,0,Objections,,BRONX,-73.89262,40.85786,Curb Cut,3/6/2018 0:00,3/6/2018 0:00,3/6/2018 10:42,3/6/2018 0:00,3/6/2018 0:00,3/6/2018 0:00,,,,
X00058714-I1,2011510,0,Objections,,BRONX,-73.89441,40.85116,Antenna,8/16/2018 0:00,8/16/2018 0:00,8/16/2018 11:19,8/16/2018 0:00,8/17/2018 0:00,8/17/2018 0:00,,,,
X00019391-I1,2011742,0,Permit Entire,,BRONX,-73.88911,40.8569,Fence,2/14/2018 0:00,2/14/2018 0:00,2/14/2018 15:36,2/14/2018 0:00,,,,2/16/2018 0:00,3/6/2018 0:00,
X00019315-I1,2011743,0,Permit Entire,,BRONX,-73.88916,40.85684,Fence,2/14/2018 0:00,2/14/2018 0:00,2/14/2018 15:54,2/14/2018 0:00,,,,2/16/2018 0:00,3/6/2018 0:00,
X00054759-I1,2011982,0,Permit Entire,,BRONX,-73.89202,40.84759,Fence,6/22/2018 0:00,6/22/2018 0:00,6/25/2018 15:57,6/25/2018 0:00,6/27/2018 0:00,7/2/2018 0:00,7/23/2018 0:00,7/26/2018 0:00,7/31/2018 0:00,
X00077441-I1,2012657,0,Chief Plan Examiner/ Assistant Chief Plan Examiner Review,,BRONX,-73.88938,40.84705,Fence,9/7/2018 0:00,9/7/2018 0:00,9/10/2018 12:08,9/10/2018 0:00,9/10/2018 0:00,,,,,
X00010189-I1,2012914,0,Objections,,BRONX,-73.8831,40.85563,Antenna,2/7/2018 0:00,2/7/2018 0:00,2/8/2018 10:40,2/8/2018 0:00,2/8/2018 0:00,7/13/2018 0:00,7/6/2018 0:00,,,
X00027690-I1,2013009,0,Permit Entire,,BRONX,-73.88357,40.84796,Antenna,4/16/2018 0:00,4/16/2018 0:00,4/16/2018 11:12,4/16/2018 0:00,4/16/2018 0:00,7/11/2018 0:00,7/17/2018 0:00,7/25/2018 0:00,7/27/2018 0:00,
X00054503-I1,2013117,0,Permit Entire,,BRONX,-73.88402,40.84226,Fence,6/19/2018 0:00,6/19/2018 0:00,6/19/2018 15:40,6/19/2018 0:00,,,,6/20/2018 0:00,6/21/2018 0:00,
X00044012-I1,2013533,0,Permit Entire,,BRONX,-73.90032,40.8535,Fence,6/27/2018 0:00,6/27/2018 0:00,6/28/2018 16:15,6/28/2018 0:00,,,,7/2/2018 0:00,7/2/2018 0:00,
X00017102-I1,2013666,0,Permit Entire,,BRONX,-73.90155,40.85195,Fence,2/20/2018 0:00,2/20/2018 0:00,3/1/2018 10:40,3/1/2018 0:00,3/7/2018 0:00,3/8/2018 0:00,3/9/2018 0:00,3/9/2018 0:00,3/14/2018 0:00,5/24/2018 0:00
X00017102-I1,2013666,0,Permit Entire,,BRONX,-73.90155,40.85195,Fence,2/20/2018 0:00,2/20/2018 0:00,3/1/2018 10:40,3/1/2018 0:00,3/7/2018 0:00,3/8/2018 0:00,3/9/2018 0:00,3/9/2018 0:00,5/4/2018 0:00,
X00029405-I1,2013694,0,Approved,,BRONX,-73.90064,40.85407,Antenna,8/7/2018 0:00,8/7/2018 0:00,8/8/2018 8:28,8/8/2018 0:00,8/8/2018 0:00,8/8/2018 0:00,8/23/2018 0:00,8/24/2018 0:00,,
X00027700-I1,2013718,0,Objections,,BRONX,-73.90013,40.85606,Antenna,4/16/2018 0:00,4/16/2018 0:00,4/16/2018 10:16,4/16/2018 0:00,4/16/2018 0:00,4/16/2018 0:00,,,,
X00007589-I1,2013836,0,Permit Entire,,BRONX,-73.89612,40.86456,Antenna,1/16/2018 0:00,1/16/2018 0:00,1/16/2018 10:33,1/16/2018 0:00,1/16/2018 0:00,5/7/2018 0:00,5/11/2018 0:00,5/14/2018 0:00,7/24/2018 0:00,
X00068247-I1,2013919,0,Permit Entire,,BRONX,-73.89936,40.86254,Fence,8/7/2018 0:00,8/7/2018 0:00,8/7/2018 18:08,8/7/2018 0:00,,,,8/8/2018 0:00,8/13/2018 0:00,
X00027335-I1,2013945,0,Permit Entire,,BRONX,-73.89632,40.86621,Antenna,4/11/2018 0:00,4/11/2018 0:00,4/12/2018 9:14,4/12/2018 0:00,4/12/2018 0:00,7/11/2018 0:00,7/31/2018 0:00,8/7/2018 0:00,8/22/2018 0:00,
X00020434-I1,2014154,0,Objections,,BRONX,-73.90895,40.85414,Antenna,5/15/2018 0:00,5/15/2018 0:00,5/15/2018 9:24,5/15/2018 0:00,5/15/2018 0:00,5/15/2018 0:00,,,,
X00070754-I1,2014327,0,Approved,,BRONX,-73.90198,40.8625,Fence,8/20/2018 0:00,8/20/2018 0:00,8/21/2018 12:28,8/21/2018 0:00,8/24/2018 0:00,8/27/2018 0:00,9/5/2018 0:00,9/6/2018 0:00,,
X00048894-I1,2014511,0,Approved,,BRONX,-73.90645,40.8583,Antenna,7/13/2018 0:00,7/13/2018 0:00,7/16/2018 9:08,7/16/2018 0:00,7/16/2018 0:00,7/16/2018 0:00,8/10/2018 0:00,8/13/2018 0:00,,
X00053406-I1,2015136,0,Permit Entire,,BRONX,-73.9051,40.86997,Fence,6/18/2018 0:00,6/18/2018 0:00,6/18/2018 16:32,6/18/2018 0:00,,,,6/18/2018 0:00,8/6/2018 0:00,
X00052901-I1,2015137,0,Permit Entire,,BRONX,-73.90502,40.87,Fence,6/18/2018 0:00,6/18/2018 0:00,6/18/2018 16:34,6/18/2018 0:00,,,,6/18/2018 0:00,8/7/2018 0:00,
X00038330-I1,2016100,0,Permit Entire,,BRONX,-73.89377,40.88319,Antenna,5/8/2018 0:00,5/8/2018 0:00,5/9/2018 9:05,5/9/2018 0:00,,,,5/9/2018 0:00,5/9/2018 0:00,
X00054124-I1,2016336,0,Objections,,BRONX,-73.89003,40.86313,Antenna,7/13/2018 0:00,7/13/2018 0:00,7/16/2018 8:56,7/16/2018 0:00,7/16/2018 0:00,7/16/2018 0:00,,,,
X00003349-I1,2016586,0,Permit Entire,,BRONX,-73.8932,40.86219,Sign,12/25/2017 0:00,12/25/2017 0:00,12/26/2017 11:30,12/26/2017 0:00,12/28/2017 0:00,4/5/2018 0:00,4/9/2018 0:00,4/12/2018 0:00,4/25/2018 0:00,
X00003847-I1,2016937,0,Permit Entire,,BRONX,-73.88628,40.87037,Antenna,4/11/2018 0:00,4/11/2018 0:00,4/12/2018 9:35,4/12/2018 0:00,,,,4/12/2018 0:00,4/18/2018 0:00,
X00017694-I1,2017262,0,Permit Entire,,BRONX,-73.88435,40.87291,Fence,3/7/2018 0:00,3/7/2018 0:00,3/8/2018 12:22,3/8/2018 0:00,3/8/2018 0:00,5/17/2018 0:00,8/6/2018 0:00,8/9/2018 0:00,8/10/2018 0:00,
X00017684-I1,2017263,0,Permit Entire,,BRONX,-73.88444,40.87294,Fence,3/7/2018 0:00,3/7/2018 0:00,3/8/2018 12:23,3/8/2018 0:00,3/9/2018 0:00,5/17/2018 0:00,8/6/2018 0:00,8/10/2018 0:00,8/10/2018 0:00,
X00053870-I1,2017264,0,Permit Entire,,BRONX,-73.88452,40.87296,Fence,6/19/2018 0:00,6/19/2018 0:00,6/19/2018 11:55,6/19/2018 0:00,6/29/2018 0:00,7/23/2018 0:00,8/1/2018 0:00,8/3/2018 0:00,8/6/2018 0:00,
X00068128-I1,2017272,0,Approved,,BRONX,-73.88527,40.87386,Fence,8/6/2018 0:00,8/6/2018 0:00,8/7/2018 10:43,8/7/2018 0:00,,,,8/8/2018 0:00,,
X00042097-I1,2017303,0,Approved,,BRONX,-73.88828,40.87287,Fence,5/11/2018 0:00,5/11/2018 0:00,5/11/2018 18:02,5/11/2018 0:00,5/15/2018 0:00,5/15/2018 0:00,6/7/2018 0:00,6/11/2018 0:00,,
X00008520-I1,2017538,0,Permit Entire,,BRONX,-73.893,40.87106,Antenna,2/9/2018 0:00,2/9/2018 0:00,2/12/2018 9:48,2/12/2018 0:00,2/12/2018 0:00,2/12/2018 0:00,4/26/2018 0:00,4/30/2018 0:00,5/1/2018 0:00,
X00012617-I1,2017649,0,Permit Entire,,BRONX,-73.88757,40.87657,Fence,1/23/2018 0:00,1/23/2018 0:00,1/24/2018 8:11,1/24/2018 0:00,1/29/2018 0:00,1/30/2018 0:00,2/12/2018 0:00,2/13/2018 0:00,2/14/2018 0:00,
X00004463-I1,2017686,0,Objections,,BRONX,-73.88338,40.88277,Antenna,1/26/2018 0:00,1/26/2018 0:00,1/29/2018 10:29,1/29/2018 0:00,1/29/2018 0:00,1/29/2018 0:00,,,,
X00064302-I1,2018016,0,Approved,,BRONX,-73.88117,40.87538,Fence,7/27/2018 0:00,7/27/2018 0:00,8/1/2018 15:09,8/1/2018 0:00,,,,8/2/2018 0:00,,
X00022776-I1,2018266,0,Permit Entire,,BRONX,-73.87729,40.88083,Antenna,3/6/2018 0:00,3/6/2018 0:00,3/7/2018 9:57,3/7/2018 0:00,3/8/2018 0:00,5/23/2018 0:00,5/23/2018 0:00,5/23/2018 0:00,5/23/2018 0:00,
X00050744-I1,2018546,0,Permit Entire,,BRONX,-73.87581,40.87308,Antenna,6/12/2018 0:00,6/12/2018 0:00,6/13/2018 9:25,6/13/2018 0:00,6/13/2018 0:00,6/13/2018 0:00,6/27/2018 0:00,6/27/2018 0:00,6/27/2018 0:00,
X00000980-I1,2019299,0,Permit Entire,,BRONX,-73.86999,40.90027,Curb Cut,10/21/2017 0:00,10/21/2017 0:00,10/23/2017 8:48,10/23/2017 0:00,10/23/2017 0:00,10/23/2017 0:00,11/8/2017 0:00,11/13/2017 0:00,5/29/2018 0:00,
X00069428-I1,2019620,0,Plan Examiner Review in Process,,BRONX,-73.86732,40.90194,Curb Cut,8/9/2018 0:00,8/9/2018 0:00,8/23/2018 9:15,8/23/2018 0:00,8/23/2018 0:00,8/24/2018 0:00,9/5/2018 0:00,,,
X00022573-I1,2020492,0,Objections,,BRONX,-73.85663,40.81273,Antenna,8/13/2018 0:00,8/13/2018 0:00,8/14/2018 10:17,8/14/2018 0:00,8/14/2018 0:00,8/14/2018 0:00,,,,
X00022555-I1,2020493,0,Objections,,BRONX,-73.85664,40.8128,Antenna,6/11/2018 0:00,6/11/2018 0:00,6/12/2018 9:22,6/12/2018 0:00,6/12/2018 0:00,6/13/2018 0:00,,,,
X00003341-I1,2023642,0,Approved,,BRONX,-73.86061,40.82641,Sign,1/16/2018 0:00,1/16/2018 0:00,1/17/2018 8:27,1/17/2018 0:00,1/19/2018 0:00,1/23/2018 0:00,2/12/2018 0:00,2/15/2018 0:00,,
X00037061-I1,2023644,0,Permit Entire,,BRONX,-73.86087,40.82675,Antenna,6/19/2018 0:00,6/19/2018 0:00,6/20/2018 8:58,6/20/2018 0:00,6/20/2018 0:00,6/20/2018 0:00,6/26/2018 0:00,6/27/2018 0:00,6/28/2018 0:00,
X00069378-I1,2023707,0,Permit Entire,,BRONX,-73.88358,40.82765,Fence,8/9/2018 0:00,8/9/2018 0:00,8/10/2018 16:53,8/10/2018 0:00,8/13/2018 0:00,8/15/2018 0:00,8/15/2018 0:00,8/17/2018 0:00,8/20/2018 0:00,
X00042354-I1,2025223,0,Approved,,BRONX,-73.87812,40.82894,Antenna,7/13/2018 0:00,7/13/2018 0:00,7/16/2018 9:01,7/16/2018 0:00,7/16/2018 0:00,7/17/2018 0:00,8/8/2018 0:00,8/9/2018 0:00,,
X00004402-I1,2025914,0,Permit Entire,,BRONX,-73.86076,40.83173,Antenna,4/12/2018 0:00,4/12/2018 0:00,4/13/2018 9:16,4/13/2018 0:00,4/13/2018 0:00,4/13/2018 0:00,7/6/2018 0:00,7/10/2018 0:00,7/12/2018 0:00,
X00014097-I1,2026453,0,Approved,,BRONX,-73.85351,40.83038,Fence,1/25/2018 0:00,1/25/2018 0:00,1/25/2018 16:42,1/25/2018 0:00,,,,1/29/2018 0:00,,
X00066167-I1,2026456,0,Objections,,BRONX,-73.85358,40.83061,Curb Cut,8/21/2018 0:00,8/21/2018 0:00,8/22/2018 9:01,8/22/2018 0:00,8/22/2018 0:00,8/22/2018 0:00,,,,
X00017352-I1,2028121,0,Permit Entire,,BRONX,-73.8703,40.83498,Antenna,2/22/2018 0:00,2/22/2018 0:00,2/23/2018 9:14,2/23/2018 0:00,2/23/2018 0:00,2/23/2018 0:00,8/8/2018 0:00,8/9/2018 0:00,8/24/2018 0:00,
X00000600-I1,2028350,0,Permit Entire,,BRONX,-73.87726,40.83895,Antenna,4/19/2018 0:00,4/19/2018 0:00,4/19/2018 8:57,4/19/2018 0:00,4/19/2018 0:00,4/19/2018 0:00,8/27/2018 0:00,8/27/2018 0:00,8/29/2018 0:00,
X00004500-I1,2028410,0,Permit Entire,,BRONX,-73.87226,40.83946,Antenna,1/26/2018 0:00,1/26/2018 0:00,1/29/2018 10:33,1/29/2018 0:00,1/29/2018 0:00,1/29/2018 0:00,8/21/2018 0:00,8/28/2018 0:00,8/31/2018 0:00,
X00069849-I1,2028960,0,Objections,,BRONX,-73.8564,40.8351,Curb Cut,8/10/2018 0:00,8/10/2018 0:00,8/13/2018 9:21,8/13/2018 0:00,8/13/2018 0:00,8/13/2018 0:00,,,,
X00057111-I1,2041875,0,Approved,,BRONX,-73.84286,40.84076,Fence,7/6/2018 0:00,7/6/2018 0:00,7/17/2018 15:01,7/17/2018 0:00,7/18/2018 0:00,,,7/24/2018 0:00,,
X00036704-I1,2041895,0,Permit Entire,,BRONX,-73.84626,40.84031,Antenna,5/29/2018 0:00,5/29/2018 0:00,5/30/2018 10:08,5/30/2018 0:00,5/30/2018 0:00,5/30/2018 0:00,7/20/2018 0:00,7/31/2018 0:00,8/20/2018 0:00,
X00043265-I1,2042417,0,Objections,,BRONX,-73.87677,40.84168,Fence,5/30/2018 0:00,5/30/2018 0:00,5/31/2018 17:27,5/31/2018 0:00,6/1/2018 0:00,6/11/2018 0:00,6/8/2018 0:00,,,
X00021848-I1,2043046,0,Objections,,BRONX,-73.86544,40.84509,Antenna,3/19/2018 0:00,3/19/2018 0:00,3/20/2018 8:52,3/20/2018 0:00,3/20/2018 0:00,3/20/2018 0:00,,,,
X00000428-I1,2045323,0,Permit Entire,,BRONX,-73.85882,40.84758,Antenna,4/5/2018 0:00,4/5/2018 0:00,4/6/2018 8:42,4/6/2018 0:00,,,,4/6/2018 0:00,5/9/2018 0:00,
X00029656-I1,2045695,0,Permit Entire,,BRONX,-73.85209,40.8507,Antenna,4/25/2018 0:00,4/25/2018 0:00,4/25/2018 10:02,4/25/2018 0:00,4/25/2018 0:00,4/25/2018 0:00,6/19/2018 0:00,6/21/2018 0:00,6/21/2018 0:00,
X00019314-I1,2046146,0,Objections,,BRONX,-73.8287,40.84598,Antenna,8/22/2018 0:00,8/22/2018 0:00,8/23/2018 9:20,8/23/2018 0:00,8/23/2018 0:00,8/23/2018 0:00,,,,
X00010244-I1,2046611,0,Objections,,BRONX,-73.83029,40.84807,Antenna,5/11/2018 0:00,5/11/2018 0:00,5/14/2018 9:57,5/14/2018 0:00,5/14/2018 0:00,5/14/2018 0:00,,,,
X00012473-I1,2047065,0,Permit Entire,,BRONX,-73.84355,40.85575,Antenna,1/31/2018 0:00,1/31/2018 0:00,1/31/2018 11:42,1/31/2018 0:00,1/31/2018 0:00,2/28/2018 0:00,3/16/2018 0:00,3/23/2018 0:00,3/23/2018 0:00,
X00042610-I1,2047464,0,Permit Entire,,BRONX,-73.82792,40.85207,Sign,5/22/2018 0:00,5/22/2018 0:00,5/22/2018 17:00,5/22/2018 0:00,5/23/2018 0:00,5/23/2018 0:00,6/18/2018 0:00,6/18/2018 0:00,6/20/2018 0:00,
X00015527-I1,2047831,0,Permit Entire,,BRONX,-73.82843,40.8549,Antenna,6/28/2018 0:00,6/28/2018 0:00,6/29/2018 8:18,6/29/2018 0:00,6/29/2018 0:00,6/29/2018 0:00,7/17/2018 0:00,7/20/2018 0:00,7/23/2018 0:00,
X00000429-I1,2048437,0,Permit Entire,,BRONX,-73.85652,40.85296,Antenna,2/7/2018 0:00,2/7/2018 0:00,2/7/2018 9:42,2/7/2018 0:00,2/7/2018 0:00,3/28/2018 0:00,5/9/2018 0:00,5/14/2018 0:00,5/15/2018 0:00,
X00067918-I1,2048782,0,Objections,,BRONX,-73.86867,40.85402,Antenna,8/30/2018 0:00,8/30/2018 0:00,8/31/2018 8:23,8/31/2018 0:00,8/31/2018 0:00,8/31/2018 0:00,,,,
X00002089-I1,2049528,0,Permit Entire,,BRONX,-73.8607,40.85524,Antenna,1/18/2018 0:00,1/18/2018 0:00,1/19/2018 9:11,1/19/2018 0:00,1/19/2018 0:00,1/22/2018 0:00,2/23/2018 0:00,2/23/2018 0:00,2/23/2018 0:00,
X00018579-I1,2050370,0,Approved,,BRONX,-73.8515,40.85902,Curb Cut,3/19/2018 0:00,3/19/2018 0:00,3/20/2018 9:29,3/20/2018 0:00,3/20/2018 0:00,5/2/2018 0:00,5/3/2018 0:00,5/14/2018 0:00,,
X00069633-I1,2051318,0,Approved,,BRONX,-73.86515,40.86293,Sign,8/13/2018 0:00,8/13/2018 0:00,8/14/2018 13:41,8/14/2018 0:00,8/14/2018 0:00,8/29/2018 0:00,8/30/2018 0:00,8/30/2018 0:00,,
X00066904-I1,2051328,0,Permit Entire,,BRONX,-73.86665,40.86454,Fence,8/1/2018 0:00,8/1/2018 0:00,8/1/2018 14:53,8/1/2018 0:00,8/2/2018 0:00,8/3/2018 0:00,8/6/2018 0:00,8/6/2018 0:00,8/9/2018 0:00,
X00035503-I1,2051657,0,Permit Entire,,BRONX,-73.85992,40.8648,Antenna,4/24/2018 0:00,4/24/2018 0:00,4/24/2018 13:01,4/24/2018 0:00,,,,4/24/2018 0:00,4/30/2018 0:00,
X00000475-I1,2052422,0,Objections,,BRONX,-73.84851,40.86224,Curb Cut,9/18/2017 0:00,9/18/2017 0:00,9/19/2017 8:00,9/19/2017 0:00,9/19/2017 0:00,9/20/2017 0:00,,,,
X00006455-I1,2052537,0,Approved,,BRONX,-73.84883,40.86392,Curb Cut,4/6/2018 0:00,4/6/2018 0:00,4/6/2018 14:25,4/6/2018 0:00,4/6/2018 0:00,8/27/2018 0:00,8/27/2018 0:00,8/27/2018 0:00,,
X00042907-I1,2052925,0,Approved,,BRONX,-73.84301,40.86252,Antenna,5/30/2018 0:00,5/30/2018 0:00,5/31/2018 8:49,5/31/2018 0:00,5/31/2018 0:00,8/30/2018 0:00,8/31/2018 0:00,9/4/2018 0:00,,
X00015908-I1,2053552,0,Permit Entire,,BRONX,-73.86698,40.86599,Sign,2/2/2018 0:00,2/2/2018 0:00,2/5/2018 9:12,2/5/2018 0:00,2/7/2018 0:00,3/26/2018 0:00,4/23/2018 0:00,4/26/2018 0:00,8/9/2018 0:00,
X00032119-I1,2055006,0,Approved,,BRONX,-73.85788,40.86844,Fence,4/3/2018 0:00,4/3/2018 0:00,4/3/2018 18:36,4/3/2018 0:00,4/5/2018 0:00,4/5/2018 0:00,4/5/2018 0:00,4/9/2018 0:00,,
X00046051-I1,2055170,0,Permit Entire,,BRONX,-73.85337,40.86789,Fence,6/12/2018 0:00,6/12/2018 0:00,6/12/2018 11:24,6/12/2018 0:00,,,,6/18/2018 0:00,7/6/2018 0:00,
X00046058-I1,2055297,0,Permit Entire,,BRONX,-73.85063,40.86845,Fence,6/12/2018 0:00,6/12/2018 0:00,6/12/2018 11:23,6/12/2018 0:00,,,,6/18/2018 0:00,7/6/2018 0:00,
X00018143-I1,2055372,0,Permit Entire,,BRONX,-73.84566,40.86976,Sign,2/22/2018 0:00,2/22/2018 0:00,2/23/2018 16:50,2/23/2018 0:00,,,,2/26/2018 0:00,5/24/2018 0:00,6/1/2018 0:00
X00043449-I1,2055541,0,Permit Entire,,BRONX,-73.84407,40.86895,Antenna,6/12/2018 0:00,6/12/2018 0:00,6/13/2018 9:47,6/13/2018 0:00,6/13/2018 0:00,7/30/2018 0:00,7/30/2018 0:00,7/30/2018 0:00,7/31/2018 0:00,
X00010717-I1,2057310,0,Permit Entire,,BRONX,-73.86622,40.87938,Antenna,1/18/2018 0:00,1/18/2018 0:00,1/19/2018 10:31,1/19/2018 0:00,1/19/2018 0:00,1/23/2018 0:00,2/16/2018 0:00,2/28/2018 0:00,3/23/2018 0:00,
X00039807-I1,2057677,0,Permit Entire,,BRONX,-73.86568,40.87767,Scaffold,5/24/2018 0:00,5/24/2018 0:00,5/24/2018 11:55,5/24/2018 0:00,6/1/2018 0:00,6/4/2018 0:00,6/6/2018 0:00,6/8/2018 0:00,6/25/2018 0:00,
X00038744-I1,2058750,0,Objections,,BRONX,-73.85769,40.87699,Curb Cut,5/21/2018 0:00,5/21/2018 0:00,5/22/2018 9:18,5/22/2018 0:00,5/22/2018 0:00,5/22/2018 0:00,,,,
X00022357-I1,2059313,0,Permit Entire,,BRONX,-73.85483,40.87617,Curb Cut,2/26/2018 0:00,2/26/2018 0:00,2/27/2018 9:28,2/27/2018 0:00,2/27/2018 0:00,3/30/2018 0:00,5/3/2018 0:00,5/4/2018 0:00,5/16/2018 0:00,
X00057450-I1,2060349,0,Objections,,BRONX,-73.8467,40.88022,Curb Cut,7/11/2018 0:00,7/11/2018 0:00,7/11/2018 8:49,7/11/2018 0:00,7/11/2018 0:00,7/11/2018 0:00,,,,
X00021601-I1,2062458,0,Permit Entire,,BRONX,-73.84005,40.86925,Curb Cut,2/23/2018 0:00,2/23/2018 0:00,2/23/2018 10:41,2/23/2018 0:00,2/23/2018 0:00,2/26/2018 0:00,2/28/2018 0:00,3/2/2018 0:00,9/10/2018 0:00,
X00065333-I1,2062715,0,Permit Entire,,BRONX,-73.8367,40.86827,Fence,7/26/2018 0:00,7/26/2018 0:00,7/30/2018 13:37,7/30/2018 0:00,,,,7/30/2018 0:00,8/1/2018 0:00,
X00019412-I1,2063240,0,Plan Examiner Review in Process,,BRONX,-73.86085,40.89267,Antenna,8/28/2018 0:00,8/28/2018 0:00,8/29/2018 8:29,8/29/2018 0:00,,,,,,
X00042090-I1,2063747,0,Permit Entire,,BRONX,-73.85818,40.88526,Antenna,5/30/2018 0:00,5/30/2018 0:00,5/30/2018 11:31,5/30/2018 0:00,5/30/2018 0:00,6/18/2018 0:00,6/18/2018 0:00,6/19/2018 0:00,6/19/2018 0:00,
X00038498-I1,2065285,0,Objections,,BRONX,-73.8481,40.8891,Curb Cut,5/4/2018 0:00,5/4/2018 0:00,5/7/2018 11:11,5/7/2018 0:00,5/7/2018 0:00,5/8/2018 0:00,,,,
X00070323-I1,2068153,0,Chief Plan Examiner/ Assistant Chief Plan Examiner Review,,BRONX,-73.85464,40.8929,Fence,9/7/2018 0:00,9/7/2018 0:00,9/10/2018 12:26,9/10/2018 0:00,9/10/2018 0:00,,,,,
X00025997-I1,2070413,0,Objections,,BRONX,-73.84556,40.89882,Antenna,4/20/2018 0:00,4/20/2018 0:00,4/23/2018 8:09,4/23/2018 0:00,4/23/2018 0:00,4/23/2018 0:00,,,,
